index,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
26,2013-02-28,433675606264.5522,430555130555.2118,435811560055.8016,433675606264.5522,433675606264.5522,-381909571.2154612,-381909571.2154612,-381909571.2154612,-381909571.2154612,-381909571.2154612,-381909571.2154612,0.0,0.0,0.0,433293696693.33673
27,2013-03-31,435160800725.0984,432290830615.8236,437351372425.74756,435160800725.0984,435160800725.0984,-363627819.16351897,-363627819.16351897,-363627819.16351897,-363627819.16351897,-363627819.16351897,-363627819.16351897,0.0,0.0,0.0,434797172905.9349
28,2013-04-30,436598085686.9173,433876087233.09393,438841027469.0646,436598085686.9173,436598085686.9173,-186698939.76047787,-186698939.76047787,-186698939.76047787,-186698939.76047787,-186698939.76047787,-186698939.76047787,0.0,0.0,0.0,436411386747.1568
29,2013-05-31,438614540564.5293,436056453517.74493,440915328324.5539,438614540564.5293,438614540564.5293,-95554082.06556222,-95554082.06556222,-95554082.06556222,-95554082.06556222,-95554082.06556222,-95554082.06556222,0.0,0.0,0.0,438518986482.46375
30,2013-06-30,440565948510.60547,438272910855.4362,443158869735.63837,440565948510.60547,440565948510.60547,133396826.82653828,133396826.82653828,133396826.82653828,133396826.82653828,133396826.82653828,133396826.82653828,0.0,0.0,0.0,440699345337.432
31,2013-07-31,442582403388.2176,440515496016.20667,445372462012.55304,442582403388.2176,442582403388.2176,261494649.67591015,261494649.67591015,261494649.67591015,261494649.67591015,261494649.67591015,261494649.67591015,0.0,0.0,0.0,442843898037.8935
32,2013-08-31,444598858265.82965,442307674400.6041,447274603826.7709,444598858265.82965,444598858265.82965,241848035.87602958,241848035.87602958,241848035.87602958,241848035.87602958,241848035.87602958,241848035.87602958,0.0,0.0,0.0,444840706301.7057
33,2013-09-30,447007551808.0729,444857112485.02136,449643887467.0085,447007551808.0729,447007551808.0729,277225893.2728553,277225893.2728553,277225893.2728553,277225893.2728553,277225893.2728553,277225893.2728553,0.0,0.0,0.0,447284777701.3457
34,2013-10-31,449496535135.0576,447361769547.11053,452224212704.63,449496535135.0576,449496535135.0576,209059110.7225489,209059110.7225489,209059110.7225489,209059110.7225489,209059110.7225489,209059110.7225489,0.0,0.0,0.0,449705594245.78015
35,2013-11-30,451905228677.3007,449574725203.581,454427939687.11896,451905228677.3007,451905228677.3007,-15347795.262538543,-15347795.262538543,-15347795.262538543,-15347795.262538543,-15347795.262538543,-15347795.262538543,0.0,0.0,0.0,451889880882.0382
36,2013-12-31,454394212004.2854,451513862712.9549,456267153296.6807,454394212004.2854,454394212004.2854,-543646072.4259795,-543646072.4259795,-543646072.4259795,-543646072.4259795,-543646072.4259795,-543646072.4259795,0.0,0.0,0.0,453850565931.85944
37,2014-01-31,456883195331.27014,453270341881.87537,458140244426.0516,456883195331.27014,456883195331.27014,-1054171219.6500053,-1054171219.6500053,-1054171219.6500053,-1054171219.6500053,-1054171219.6500053,-1054171219.6500053,0.0,0.0,0.0,455829024111.6201
38,2014-02-28,459395241824.40454,456301604616.9588,460989983515.35443,459395241824.40454,459395241824.40454,-656960839.8345381,-656960839.8345381,-656960839.8345381,-656960839.8345381,-656960839.8345381,-656960839.8345381,0.0,0.0,0.0,458738280984.57
39,2014-03-31,462176436156.0892,459329773383.7791,464239310697.7508,462176436156.0892,462176436156.0892,-411426488.79993874,-411426488.79993874,-411426488.79993874,-411426488.79993874,-411426488.79993874,-411426488.79993874,0.0,0.0,0.0,461765009667.28925
40,2014-04-30,464867914541.59045,462261975160.32434,467205798056.42633,464867914541.59045,464867914541.59045,-107816390.33691598,-107816390.33691598,-107816390.33691598,-107816390.33691598,-107816390.33691598,-107816390.33691598,0.0,0.0,0.0,464760098151.25354
41,2014-05-31,467649108873.27515,465320483446.9091,470051737974.67596,467649108873.27515,467649108873.27515,18858239.982921775,18858239.982921775,18858239.982921775,18858239.982921775,18858239.982921775,18858239.982921775,0.0,0.0,0.0,467667967113.25806
42,2014-06-30,470340587284.59106,468040861308.6553,472992064197.53754,470340587284.59106,470340587284.59106,195677910.83290458,195677910.83290458,195677910.83290458,195677910.83290458,195677910.83290458,195677910.83290458,0.0,0.0,0.0,470536265195.42395
43,2014-07-31,473121781642.951,471017732368.53394,475781730630.2073,473121781642.951,473121781642.951,197366615.20002782,197366615.20002782,197366615.20002782,197366615.20002782,197366615.20002782,197366615.20002782,0.0,0.0,0.0,473319148258.151
44,2014-08-31,475902976001.3108,473769783731.9476,478532814769.38245,475902976001.3108,475902976001.3108,155369695.1104742,155369695.1104742,155369695.1104742,155369695.1104742,155369695.1104742,155369695.1104742,0.0,0.0,0.0,476058345696.42126
45,2014-09-30,478594454412.6268,476198372619.73206,481248338687.49896,478594454412.6268,478594454412.6268,200789666.61421537,200789666.61421537,200789666.61421537,200789666.61421537,200789666.61421537,200789666.61421537,0.0,0.0,0.0,478795244079.24097
46,2014-10-31,481375648770.98663,479066051082.0442,483885035912.3547,481375648770.98663,481375648770.98663,274645433.85955745,274645433.85955745,274645433.85955745,274645433.85955745,274645433.85955745,274645433.85955745,0.0,0.0,0.0,481650294204.8462
47,2014-11-30,485825986484.1507,483305297520.39386,488089364387.53033,485825986484.1507,485825986484.1507,-7520729.22593686,-7520729.22593686,-7520729.22593686,-7520729.22593686,-7520729.22593686,-7520729.22593686,0.0,0.0,0.0,485818465754.92474
48,2014-12-31,490424668787.7534,487583150692.4914,492490729659.94244,490424668787.7534,490424668787.7534,-436440516.5039885,-436440516.5039885,-436440516.5039885,-436440516.5039885,-436440516.5039885,-436440516.5039885,0.0,0.0,0.0,489988228271.24945
49,2015-01-31,495023351091.3564,491566671795.6678,496685962165.6441,495023351091.3564,495023351091.3564,-918040745.7667472,-918040745.7667472,-918040745.7667472,-918040745.7667472,-918040745.7667472,-918040745.7667472,0.0,0.0,0.0,494105310345.58966
50,2015-02-28,499176999623.64276,495661551881.38873,500651481395.1977,499176999623.64276,499176999623.64276,-933460395.7095616,-933460395.7095616,-933460395.7095616,-933460395.7095616,-933460395.7095616,-933460395.7095616,0.0,0.0,0.0,498243539227.9332
51,2015-03-31,503775681927.24554,500774240170.1009,505741792228.86115,503775681927.24554,503775681927.24554,-453967543.4802775,-453967543.4802775,-453967543.4802775,-453967543.4802775,-453967543.4802775,-453967543.4802775,0.0,0.0,0.0,503321714383.76526
52,2015-04-30,508511381951.1555,506103771072.7155,511023691982.7108,508511381951.1555,508511381951.1555,-25296600.67632096,-25296600.67632096,-25296600.67632096,-25296600.67632096,-25296600.67632096,-25296600.67632096,0.0,0.0,0.0,508486085350.4792
53,2015-05-31,513404938642.5293,510998184231.1186,516101325848.25616,513404938642.5293,513404938642.5293,133315852.34721097,133315852.34721097,133315852.34721097,133315852.34721097,133315852.34721097,133315852.34721097,0.0,0.0,0.0,513538254494.8765
54,2015-06-30,518140638666.4395,516136799961.88196,520896160888.2134,518140638666.4395,518140638666.4395,254304282.65971527,254304282.65971527,254304282.65971527,254304282.65971527,254304282.65971527,254304282.65971527,0.0,0.0,0.0,518394942949.09924
55,2015-07-31,523034195357.8131,520747254170.2207,525689829301.9775,523034195357.8131,523034195357.8131,129846762.0361966,129846762.0361966,129846762.0361966,129846762.0361966,129846762.0361966,129846762.0361966,0.0,0.0,0.0,523164042119.8493
56,2015-08-31,527927752066.1141,525486574309.04126,530513646928.9243,527927752066.1141,527927752066.1141,68359591.86329831,68359591.86329831,68359591.86329831,68359591.86329831,68359591.86329831,68359591.86329831,0.0,0.0,0.0,527996111657.97736
57,2015-09-30,532663452106.4052,530494634491.98846,535217145624.76495,532663452106.4052,532663452106.4052,127183113.16173857,127183113.16173857,127183113.16173857,127183113.16173857,127183113.16173857,127183113.16173857,0.0,0.0,0.0,532790635219.56696
58,2015-10-31,537557008814.7061,535305571601.97534,540250861544.51074,537557008814.7061,537557008814.7061,342702234.470349,342702234.470349,342702234.470349,342702234.470349,342702234.470349,342702234.470349,0.0,0.0,0.0,537899711049.17645
59,2015-11-30,542292708854.9973,539969988142.01526,544736521457.78064,542292708854.9973,542292708854.9973,1541118.9497095621,1541118.9497095621,1541118.9497095621,1541118.9497095621,1541118.9497095621,1541118.9497095621,0.0,0.0,0.0,542294249973.947
60,2015-12-31,547186265563.29816,544365504783.12317,549279031930.8177,547186265563.29816,547186265563.29816,-329025985.7905071,-329025985.7905071,-329025985.7905071,-329025985.7905071,-329025985.7905071,-329025985.7905071,0.0,0.0,0.0,546857239577.5076
61,2016-01-31,549298177998.72656,545859092050.23804,550878241274.7911,549298177998.72656,549298177998.72656,-787065951.8538315,-787065951.8538315,-787065951.8538315,-787065951.8538315,-787065951.8538315,-787065951.8538315,0.0,0.0,0.0,548511112046.87274
62,2016-02-29,551273838018.9661,548814939820.63306,553666830650.9393,551273838018.9661,551273838018.9661,-108631176.57380572,-108631176.57380572,-108631176.57380572,-108631176.57380572,-108631176.57380572,-108631176.57380572,0.0,0.0,0.0,551165206842.3922
63,2016-03-31,553385750454.3944,550506645965.8853,555555545165.8495,553385750454.3944,553385750454.3944,-310691048.68866,-310691048.68866,-310691048.68866,-310691048.68866,-310691048.68866,-310691048.68866,0.0,0.0,0.0,553075059405.7057
64,2016-04-30,555429536682.2283,552648228684.5988,557745154560.7329,555429536682.2283,555429536682.2283,-261823672.55407387,-261823672.55407387,-261823672.55407387,-261823672.55407387,-261823672.55407387,-261823672.55407387,0.0,0.0,0.0,555167713009.6742
65,2016-05-31,557484613455.3981,554719964881.587,559754127587.1298,557484613455.3981,557484613455.3981,-209733350.189851,-209733350.189851,-209733350.189851,-209733350.189851,-209733350.189851,-209733350.189851,0.0,0.0,0.0,557274880105.2083
66,2016-06-30,559473397429.4332,557058611225.047,561768625194.5155,559473397429.4332,559473397429.4332,67553408.14239016,67553408.14239016,67553408.14239016,67553408.14239016,67553408.14239016,67553408.14239016,0.0,0.0,0.0,559540950837.5756
67,2016-07-31,561528474202.6029,559727644535.3356,564218046145.5144,561528474202.6029,561528474202.6029,322146779.8375938,322146779.8375938,322146779.8375938,322146779.8375938,322146779.8375938,322146779.8375938,0.0,0.0,0.0,561850620982.4406
68,2016-08-31,563583550975.7726,561489897552.9594,566409754497.2031,563583550975.7726,563583550975.7726,327645490.2883377,327645490.2883377,327645490.2883377,327645490.2883377,327645490.2883377,327645490.2883377,0.0,0.0,0.0,563911196466.0609
69,2016-09-30,565572334949.8077,563488103096.0681,568365575388.0723,565572334949.8077,565572334949.8077,356389369.54079884,356389369.54079884,356389369.54079884,356389369.54079884,356389369.54079884,356389369.54079884,0.0,0.0,0.0,565928724319.3485
70,2016-10-31,567627411684.9231,565443382689.5413,570275733836.2222,567627411684.9231,567627411684.9231,145998106.90532938,145998106.90532938,145998106.90532938,145998106.90532938,145998106.90532938,145998106.90532938,0.0,0.0,0.0,567773409791.8284
71,2016-11-30,569616195622.1315,567184802104.4929,572010932612.5272,569616195622.1315,569616195622.1315,-21873619.34898463,-21873619.34898463,-21873619.34898463,-21873619.34898463,-21873619.34898463,-21873619.34898463,0.0,0.0,0.0,569594322002.7825
72,2016-12-31,571671272357.2467,568720549066.2122,573507957404.0061,571671272357.2467,571671272357.2467,-650476341.6905586,-650476341.6905586,-650476341.6905586,-650476341.6905586,-650476341.6905586,-650476341.6905586,0.0,0.0,0.0,571020796015.5562
73,2017-01-31,573726349092.362,570056024091.3489,574832464715.8209,573726349092.362,573726349092.362,-1195320695.851589,-1195320695.851589,-1195320695.851589,-1195320695.851589,-1195320695.851589,-1195320695.851589,0.0,0.0,0.0,572531028396.5105
74,2017-02-28,575582547433.7565,572696758352.012,577745253482.1504,575582547433.7565,575582547433.7565,-381909571.21337426,-381909571.21337426,-381909571.21337426,-381909571.21337426,-381909571.21337426,-381909571.21337426,0.0,0.0,0.0,575200637862.5431
75,2017-03-31,577637624156.7107,574644561564.2756,579658014518.235,577637624156.7107,577637624156.7107,-363627819.16340715,-363627819.16340715,-363627819.16340715,-363627819.16340715,-363627819.16340715,-363627819.16340715,0.0,0.0,0.0,577273996337.5472
76,2017-04-30,579626408082.1501,576956014565.8276,581748477279.5364,579626408082.1501,579626408082.1501,-186698939.76052216,-186698939.76052216,-186698939.76052216,-186698939.76052216,-186698939.76052216,-186698939.76052216,0.0,0.0,0.0,579439709142.3896
77,2017-05-31,581681484805.1044,579099526694.1187,584011043158.8433,581681484805.1044,581681484805.1044,-95554082.06596522,-95554082.06596522,-95554082.06596522,-95554082.06596522,-95554082.06596522,-95554082.06596522,0.0,0.0,0.0,581585930723.0385
78,2017-06-30,583670268730.544,581472131647.6362,585887042167.4244,583670268730.544,583670268730.544,133396826.825706,133396826.825706,133396826.825706,133396826.825706,133396826.825706,133396826.825706,0.0,0.0,0.0,583803665557.3696
79,2017-07-31,585725345447.3242,583649694255.3351,588516897732.431,585725345447.3242,585725345447.3242,261494649.6751422,261494649.6751422,261494649.6751422,261494649.6751422,261494649.6751422,261494649.6751422,0.0,0.0,0.0,585986840096.9994
80,2017-08-31,587780422164.1046,585418192667.693,590412018464.8773,587780422164.1046,587780422164.1046,241848035.87545812,241848035.87545812,241848035.87545812,241848035.87545812,241848035.87545812,241848035.87545812,0.0,0.0,0.0,588022270199.9801
81,2017-09-30,589769206083.5695,587679118043.0542,592521890329.0812,589769206083.5695,589769206083.5695,277225893.27183074,277225893.27183074,277225893.27183074,277225893.27183074,277225893.27183074,277225893.27183074,0.0,0.0,0.0,590046431976.8413
82,2017-10-31,591824282800.3497,589585951731.3298,594509090116.0975,591824282800.3497,591824282800.3497,209059110.72333294,209059110.72333294,209059110.72333294,209059110.72333294,209059110.72333294,209059110.72333294,0.0,0.0,0.0,592033341911.0731
83,2017-11-30,593813066719.8146,591361651996.5048,596279463980.7561,593813066719.8146,593813066719.8146,-15347795.26317892,-15347795.26317892,-15347795.26317892,-15347795.26317892,-15347795.26317892,-15347795.26317892,0.0,0.0,0.0,593797718924.5514
84,2017-12-31,595525055404.4708,592219479253.7181,597486081751.4366,595525055404.4708,595525055404.4708,-543646072.4251448,-543646072.4251448,-543646072.4251448,-543646072.4251448,-543646072.4251448,-543646072.4251448,0.0,0.0,0.0,594981409332.0457
85,2018-01-31,597237044089.1271,593611075707.6166,598523054394.3529,597237044089.1271,597237044089.1271,-1054171219.6499296,-1054171219.6499296,-1054171219.6499296,-1054171219.6499296,-1054171219.6499296,-1054171219.6499296,0.0,0.0,0.0,596182872869.4772
86,2018-02-28,598783356449.4617,595839906225.0016,600692578130.317,598783356449.4617,598783356449.4617,-656960839.833628,-656960839.833628,-656960839.833628,-656960839.833628,-656960839.833628,-656960839.833628,0.0,0.0,0.0,598126395609.628
87,2018-03-31,600495345134.1179,597596627629.532,602699536528.3755,600495345134.1179,600495345134.1179,-411426488.7990582,-411426488.7990582,-411426488.7990582,-411426488.7990582,-411426488.7990582,-411426488.7990582,0.0,0.0,0.0,600083918645.3188
88,2018-04-30,601737823624.4246,599063303423.2499,604067545124.6626,601737823624.4246,601737823624.4246,-107816390.33785546,-107816390.33785546,-107816390.33785546,-107816390.33785546,-107816390.33785546,-107816390.33785546,0.0,0.0,0.0,601630007234.0867
89,2018-05-31,603021718064.4082,600547870092.0555,605495488084.1501,603021718064.4082,603021718064.4082,18858239.98167345,18858239.98167345,18858239.98167345,18858239.98167345,18858239.98167345,18858239.98167345,0.0,0.0,0.0,603040576304.3899
90,2018-06-30,604264196554.715,602013827277.0267,606943692036.1027,604264196554.715,604264196554.715,195677910.8319708,195677910.8319708,195677910.8319708,195677910.8319708,195677910.8319708,195677910.8319708,0.0,0.0,0.0,604459874465.547
91,2018-07-31,605548090994.6985,603461356497.9791,608328955921.8138,605548090994.6985,605548090994.6985,197366615.2003918,197366615.2003918,197366615.2003918,197366615.2003918,197366615.2003918,197366615.2003918,0.0,0.0,0.0,605745457609.8989
92,2018-08-31,606831985434.6821,604454885326.7921,609557207828.5804,606831985434.6821,606831985434.6821,155369695.11067912,155369695.11067912,155369695.11067912,155369695.11067912,155369695.11067912,155369695.11067912,0.0,0.0,0.0,606987355129.7928
93,2018-09-30,607899295963.3188,605709906555.3816,610437577038.1259,607899295963.3188,607899295963.3188,200789666.61526722,200789666.61526722,200789666.61526722,200789666.61526722,200789666.61526722,200789666.61526722,0.0,0.0,0.0,608100085629.9341
94,2018-10-31,609002183509.5765,606819407703.4384,611805521490.3973,609002183509.5765,609002183509.5765,274645433.8590384,274645433.8590384,274645433.8590384,274645433.8590384,274645433.8590384,274645433.8590384,0.0,0.0,0.0,609276828943.4355
95,2018-11-30,610069494038.2133,607734352942.1104,612761833617.0059,610069494038.2133,610069494038.2133,-7520729.22561685,-7520729.22561685,-7520729.22561685,-7520729.22561685,-7520729.22561685,-7520729.22561685,0.0,0.0,0.0,610061973308.9877
96,2018-12-31,611172381584.4711,608342420302.5576,613296469893.5005,611172381584.4711,611172381584.4711,-436440516.5038069,-436440516.5038069,-436440516.5038069,-436440516.5038069,-436440516.5038069,-436440516.5038069,0.0,0.0,0.0,610735941067.9673
97,2019-01-31,612275269130.729,608861807125.2994,613655177218.2126,612275269130.729,612275269130.729,-918040745.7660655,-918040745.7660655,-918040745.7660655,-918040745.7660655,-918040745.7660655,-918040745.7660655,0.0,0.0,0.0,611357228384.9629
98,2019-02-28,612479913370.4156,609181805084.5616,614056688752.3131,612479913370.4156,612479913370.4156,-933460395.7104492,-933460395.7104492,-933460395.7104492,-933460395.7104492,-933460395.7104492,-933460395.7104492,0.0,0.0,0.0,611546452974.7052
99,2019-03-31,612706483778.6401,609777148518.4879,614816827146.3722,612706483778.6401,612706483778.6401,-453967543.47964174,-453967543.47964174,-453967543.47964174,-453967543.47964174,-453967543.47964174,-453967543.47964174,0.0,0.0,0.0,612252516235.1605
100,2019-04-30,612925745464.0188,610509034823.5343,615473655224.0162,612925745464.0188,612925745464.0188,-25296600.676969912,-25296600.676969912,-25296600.676969912,-25296600.676969912,-25296600.676969912,-25296600.676969912,0.0,0.0,0.0,612900448863.3418
101,2019-05-31,613152315872.2434,610813058122.4662,615664135452.6222,613152315872.2434,613152315872.2434,133315852.34663153,133315852.34663153,133315852.34663153,133315852.34663153,133315852.34663153,133315852.34663153,0.0,0.0,0.0,613285631724.5901
102,2019-06-30,613371577570.3009,611106091201.2605,616020700736.22,613371577570.3009,613371577570.3009,254304282.65907812,254304282.65907812,254304282.65907812,254304282.65907812,254304282.65907812,254304282.65907812,0.0,0.0,0.0,613625881852.96
103,2019-07-31,613598147991.627,611337317094.677,616165724253.1085,613598147991.627,613598147991.627,129846762.03738195,129846762.03738195,129846762.03738195,129846762.03738195,129846762.03738195,129846762.03738195,0.0,0.0,0.0,613727994753.6643
104,2019-08-31,613824718412.9531,611361588187.4885,616336726622.8068,613824718412.9531,613824718412.9531,68359591.86361574,68359591.86361574,68359591.86361574,68359591.86361574,68359591.86361574,68359591.86361574,0.0,0.0,0.0,613893078004.8168
105,2019-09-30,614043980111.0106,611675384400.2001,616593624114.3287,614043980111.0106,614043980111.0106,127183113.16085038,127183113.16085038,127183113.16085038,127183113.16085038,127183113.16085038,127183113.16085038,0.0,0.0,0.0,614171163224.1715
106,2019-10-31,614270550532.3367,612068213776.6832,616984329773.6884,614270550532.3367,614270550532.3367,342702234.4699697,342702234.4699697,342702234.4699697,342702234.4699697,342702234.4699697,342702234.4699697,0.0,0.0,0.0,614613252766.8066
107,2019-11-30,616936201114.7201,614498941111.0881,619365359027.5865,616936201114.7201,616936201114.7201,1541118.9490220149,1541118.9490220149,1541118.9490220149,1541118.9490220149,1541118.9490220149,1541118.9490220149,0.0,0.0,0.0,616937742233.6691
108,2019-12-31,619690706716.5162,617054274022.2926,621792211032.3484,619690706716.5162,619690706716.5162,-329025985.7913098,-329025985.7913098,-329025985.7913098,-329025985.7913098,-329025985.7913098,-329025985.7913098,0.0,0.0,0.0,619361680730.725
109,2020-01-31,622445212318.3124,619165585317.949,624114219909.02,622445212318.3124,622445212318.3124,-787065951.8534338,-787065951.8534338,-787065951.8534338,-787065951.8534338,-787065951.8534338,-787065951.8534338,0.0,0.0,0.0,621658146366.459
110,2020-02-29,625022007881.2828,622232164023.9938,627487304935.639,625022007881.2828,625022007881.2828,-108631176.57186744,-108631176.57186744,-108631176.57186744,-108631176.57186744,-108631176.57186744,-108631176.57186744,0.0,0.0,0.0,624913376704.7109
111,2020-03-31,629784313844.4752,626950274160.1943,631938680561.46,629784313844.4752,629784313844.4752,-310691048.6885092,-310691048.6885092,-310691048.6885092,-310691048.6885092,-310691048.6885092,-310691048.6885092,0.0,0.0,0.0,629473622795.7867
112,2020-04-30,634392997034.6614,631498619044.0114,636530685667.0424,634392997034.6614,634392997034.6614,-261823672.55458382,-261823672.55458382,-261823672.55458382,-261823672.55458382,-261823672.55458382,-261823672.55458382,0.0,0.0,0.0,634131173362.1068
113,2020-05-31,639155302997.8539,636494444150.7401,641350334367.5521,639155302997.8539,639155302997.8539,-209733350.19086236,-209733350.19086236,-209733350.19086236,-209733350.19086236,-209733350.19086236,-209733350.19086236,0.0,0.0,0.0,638945569647.663
114,2020-06-30,643763986188.04,641421065672.8641,646331753753.0138,643763986188.04,643763986188.04,67553408.14098863,67553408.14098863,67553408.14098863,67553408.14098863,67553408.14098863,67553408.14098863,0.0,0.0,0.0,643831539596.181
